query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-reordered-0000000839	Grigoriou Lampraki & Alamanas , Πλατεία Αθηνών Σύνορα			noisy	GR	Greek	reordered	way	211119671	Πλατεία Αθηνών Σύνορα
gr-greek-reordered-0000000840	Αθήνα, Αγίων Ασωμάτων 9, Ευώνυμος Οικολογική Βιβλιοθήκη			clean	GR	Greek	reordered	way	219302388	Ευώνυμος Οικολογική Βιβλιοθήκη
gr-greek-reordered-0000000841	Πλατεία Πίνδου			noisy	GR	Greek	reordered	way	219434404	Πλατεία Πίνδου
gr-greek-reordered-0000000842	Arta, Thanasaiika , Πανεπιστήμιο Ιωαννίνων (Άρτα)			noisy	GR	Greek	reordered	way	221661033	Πανεπιστήμιο Ιωαννίνων (Άρτα)
gr-greek-reordered-0000000843	Αθήνα, Κολοκοτρώνη 9, ΤΑΙΠΕΔ			clean	GR	Greek	reordered	way	223178772	ΤΑΙΠΕΔ
gr-greek-reordered-0000000844	Αθήνα, Παπαδιαμαντοπούλου 115, Παρεκλήσιο Αγίου Θωμά			clean	GR	Greek	reordered	way	225891423	Παρεκλήσιο Αγίου Θωμά
gr-greek-reordered-0000000845	Αθήνα, Ρεθύμνου 11, Κτίριο 11			noisy	GR	Greek	reordered	way	228315926	Κτίριο 11
gr-greek-reordered-0000000846	Παπάγος, Νευροκοπίου 2-4, Άρτεμις			clean	GR	Greek	reordered	way	229011888	Άρτεμις
gr-greek-reordered-0000000847	Σέρρες, Απαμείας , ΚΤΕΛ - Σταθμός Υπεραστικών Λεωφορείων Νομού Σερρών			noisy	GR	Greek	reordered	way	229835031	ΚΤΕΛ - Σταθμός Υπεραστικών Λεωφορείων Νομού Σερρών
gr-greek-reordered-0000000848	Καβάλα, Δραγούμη 2, Κέντρο Πληροφόρησης Επισκεπτών			clean	GR	Greek	reordered	way	231431499	Κέντρο Πληροφόρησης Επισκεπτών
gr-greek-reordered-0000000849	Εφέσου 37, ΕΚΟ			noisy	GR	Greek	reordered	way	233822932	ΕΚΟ
gr-greek-reordered-0000000850	Χανιά, 11o Δημοτικό Σχολείο Χανίων			noisy	GR	Greek	reordered	way	241960212	11o Δημοτικό Σχολείο Χανίων
gr-greek-reordered-0000000851	Ωραιόκαστρο, Σταδίου , Δημοτικό στάδιο Ωραιοκάστρου			noisy	GR	Greek	reordered	way	242983254	Δημοτικό στάδιο Ωραιοκάστρου
gr-greek-reordered-0000000852	ΑΝΑΤΟΛΗ ΙΩΑΝΝΙΝΩΝ, Ε.Ο. Άρτας Ιωαννίνων κόμβος Ανατολής, ΑΒ Βασιλόπουλος			clean	GR	Greek	reordered	way	249820733	ΑΒ Βασιλόπουλος
gr-greek-reordered-0000000853	Μυτιλήνη, ΑΒ Βασιλόπουλος			noisy	GR	Greek	reordered	way	251991641	ΑΒ Βασιλόπουλος
gr-greek-reordered-0000000854	Πειραιάς, Μέγαρον Αρβανίτη			noisy	GR	Greek	reordered	way	267072450	Μέγαρον Αρβανίτη
gr-greek-reordered-0000000855	Κυψέλης , 133ο Δημοτικό Σχολείο Αθηνών			noisy	GR	Greek	reordered	way	282683530	133ο Δημοτικό Σχολείο Αθηνών
gr-greek-reordered-0000000856	Ροδος, Κ. Ν. Κωνσταντινίδη 18, ΕΛΤΑ Courier			noisy	GR	Greek	reordered	way	284603998	ΕΛΤΑ Courier
gr-greek-reordered-0000000857	Γιάννενα, Γιοσέφ Ελιγιά 7, Εργατικό Κέντρο Ιωαννίνων			noisy	GR	Greek	reordered	way	300717326	Εργατικό Κέντρο Ιωαννίνων
gr-greek-reordered-0000000858	Πατησίων 65, Μέγαρο Ησαΐα			noisy	GR	Greek	reordered	way	302523678	Μέγαρο Ησαΐα
gr-greek-reordered-0000000859	Θεσσαλονίκη, Ιλυσσού 7, Καφέ Άνεμος			noisy	GR	Greek	reordered	way	305843713	Καφέ Άνεμος
gr-greek-reordered-0000000860	Ναύπακτος, Αθανασιάδη Γ. Νόβα (Μεσολογγίου) 1, Ι.Μ. Ναυπάκτου και Αγίου Βλασίου			clean	GR	Greek	reordered	way	311370858	Ι.Μ. Ναυπάκτου και Αγίου Βλασίου
gr-greek-reordered-0000000861	Χαλκίδα, Καραμουρτζούνη 11, Ελληνικά Ταχυδρομεία - ΕΛ.ΤΑ			clean	GR	Greek	reordered	way	314085066	Ελληνικά Ταχυδρομεία - ΕΛ.ΤΑ
gr-greek-reordered-0000000862	Κύθηρα, provincial road Kythira , Αρχαιολογικό Μουσείο Κυθήρων			noisy	GR	Greek	reordered	way	316733871	Αρχαιολογικό Μουσείο Κυθήρων
gr-greek-reordered-0000000863	Αθήνα, Πατησίων 76, Οικονομικό Πανεπιστήμιο Αθηνών			noisy	GR	Greek	reordered	way	316766910	Οικονομικό Πανεπιστήμιο Αθηνών
gr-greek-reordered-0000000864	Αθηνών 49, Αρώματα & γεύσεις			noisy	GR	Greek	reordered	way	319266727	Αρώματα & γεύσεις
gr-greek-reordered-0000000865	Μολάοι, Αγία Κυριακή			noisy	GR	Greek	reordered	way	321121062	Αγία Κυριακή
gr-greek-reordered-0000000866	Σαββέϊκα			noisy	GR	Greek	reordered	way	325789359	Σαββέϊκα
gr-greek-reordered-0000000867	Αθήνα, Ηρακλειδών 11-13, Θρυαλλίδα			noisy	GR	Greek	reordered	way	326108305	Θρυαλλίδα
gr-greek-reordered-0000000868	Δήμος Καλλιθέας, Λασκαρίδου 134, Εργατική Λέσχη Καλλιθέας			noisy	GR	Greek	reordered	way	327424550	Εργατική Λέσχη Καλλιθέας
gr-greek-reordered-0000000869	Βουλιαγμένη, Αγίου Νικολάου 13, Αμαρίλια			clean	GR	Greek	reordered	way	329680743	Αμαρίλια
gr-greek-reordered-0000000870	25ης Μαρτίου και Αγίου Γεωργίου , Πλατεία Καυκαλιά			noisy	GR	Greek	reordered	way	339993168	Πλατεία Καυκαλιά
gr-greek-reordered-0000000871	Χολαργός, Μεσογείων 227-231, Υπουργείο Εθνικής Άμυνας			clean	GR	Greek	reordered	way	354929564	Υπουργείο Εθνικής Άμυνας
gr-greek-reordered-0000000872	Κουβαράς, Χρ. Δ. Μητρογιάννη 15, Δημοτικό Σχολείο Κουβαρά			clean	GR	Greek	reordered	way	358341093	Δημοτικό Σχολείο Κουβαρά
gr-greek-reordered-0000000873	Ψυχικό, Δάφνης 61, Γενικά Αρχεία του Κράτους			clean	GR	Greek	reordered	way	358367251	Γενικά Αρχεία του Κράτους
gr-greek-reordered-0000000874	Άρτα, Νικολάου Σκουφά 37-43, Εμπορικό Κέντρο			clean	GR	Greek	reordered	way	372255933	Εμπορικό Κέντρο
gr-greek-reordered-0000000875	Πολίχνη, Κορδάτου , Κορδάτου			noisy	GR	Greek	reordered	way	378282740	Κορδάτου
gr-greek-reordered-0000000876	Υπάτη, Ναός Αγίας Σοφίας			noisy	GR	Greek	reordered	way	380303497	Ναός Αγίας Σοφίας
gr-greek-reordered-0000000877	Μυτιλήνη, Μητρόπολη			noisy	GR	Greek	reordered	way	382252712	Μητρόπολη
gr-greek-reordered-0000000878	Πειραιάς, Γρηγορίου Λαμπράκη 41, Γηροκομείο Πειραιά			clean	GR	Greek	reordered	way	385063905	Γηροκομείο Πειραιά
gr-greek-reordered-0000000879	"Πουνταζέζα , Συγκρότημα ""Αλκυονίδες"""			noisy	GR	Greek	reordered	way	403475123	"Συγκρότημα ""Αλκυονίδες"""
gr-greek-reordered-0000000880	Χίος, Δημοκρατίας 2, Δημαρχείο Χίου			clean	GR	Greek	reordered	way	404091659	Δημαρχείο Χίου
gr-greek-reordered-0000000881	Νίκαια, Σικελιανού Αγγ. 24, 9ο Γυμνάσιο Νίκαιας			noisy	GR	Greek	reordered	way	404133839	9ο Γυμνάσιο Νίκαιας
gr-greek-reordered-0000000882	Αγία Παρασκευή, Μεσογείων 484, Φυτώριο Μεσογαίας			noisy	GR	Greek	reordered	way	414252774	Φυτώριο Μεσογαίας
gr-greek-reordered-0000000883	Ελληνικό, Ιασωνίδου 54Β, Ίαμα Διαγνωστικό Εργαστήριο			clean	GR	Greek	reordered	way	416229336	Ίαμα Διαγνωστικό Εργαστήριο
gr-greek-reordered-0000000884	Αίγινα, Άγιος Δημήτριος			noisy	GR	Greek	reordered	way	419968962	Άγιος Δημήτριος
gr-greek-reordered-0000000885	Θεσσαλονίκη, Αλκμήνης , Θύρα 7			noisy	GR	Greek	reordered	way	423237080	Θύρα 7
gr-greek-reordered-0000000886	Παρίτση 2, Cine Ψυχικό			noisy	GR	Greek	reordered	way	425310839	Cine Ψυχικό
gr-greek-reordered-0000000887	Νέο Ψυχικό, Παπαναστασίου Αλ. 21, 1ο Σύστημα Προσκόπων Ψυχικού			noisy	GR	Greek	reordered	way	425318841	1ο Σύστημα Προσκόπων Ψυχικού
gr-greek-reordered-0000000888	Αθήνα, 3ης Σεπτεμβρίου 107, ΔΕΗ Γενική Διεύθυνση Ανάπτυξης & Εκμετάλλευσης Ψηφιακών Συστημάτων			clean	GR	Greek	reordered	way	455044968	ΔΕΗ Γενική Διεύθυνση Ανάπτυξης & Εκμετάλλευσης Ψηφιακών Συστημάτων
gr-greek-reordered-0000000889	Αθήνα, Αποστόλου Παύλου 25, Θησείο			noisy	GR	Greek	reordered	way	457637593	Θησείο
gr-greek-reordered-0000000890	Σκύδρα, Φιντίου 1, 2ο Δημοτικό Σχολείο Σκύδρας			clean	GR	Greek	reordered	way	460572513	2ο Δημοτικό Σχολείο Σκύδρας
gr-greek-reordered-0000000891	Πειραιάς, Ελευθερίου Βενιζέλου 31, ΗΡΩ ΚΟΝΤΑΔΑ			noisy	GR	Greek	reordered	way	467474682	ΗΡΩ ΚΟΝΤΑΔΑ
gr-greek-reordered-0000000892	Ξάνθη, Προς Πολιτικούς Μηχανικούς , Εργαστήρια Πολιτικών Μηχανικών			noisy	GR	Greek	reordered	way	468190906	Εργαστήρια Πολιτικών Μηχανικών
gr-greek-reordered-0000000893	Αθήνα, Λέλας Καραγιάννη 16, 41ο Γυμνάσιο Αθηνών			clean	GR	Greek	reordered	way	471649256	41ο Γυμνάσιο Αθηνών
gr-greek-reordered-0000000894	Ευκαρπία, Περιφερειακή Οδός Θεσσαλονίκης , ΓΝΠ - Επείγοντα Περιστατικά			noisy	GR	Greek	reordered	way	477185928	ΓΝΠ - Επείγοντα Περιστατικά
us-greek-reordered-0000000895	Gainesville, West University Avenue 1814, ΔΥ			clean	US	Greek	reordered	way	481410623	ΔΥ
us-greek-reordered-0000000896	Gainesville, Southwest 2nd Avenue 1237, ΦΚΤ			clean	US	Greek	reordered	way	481422046	ΦΚΤ
gr-greek-reordered-0000000897	Τρίκαλα, Καρδίτσης 1, Μουσείο Τσιτσάνη			noisy	GR	Greek	reordered	way	481539329	Μουσείο Τσιτσάνη
gr-greek-reordered-0000000898	Αθήνα, Θήρας 19, Ορνεράκης			noisy	GR	Greek	reordered	way	486997032	Ορνεράκης
gr-greek-reordered-0000000899	Κατερίνη, Μητροπολίτου Κυρίλλου 6, Παντάνασσα			clean	GR	Greek	reordered	way	488259572	Παντάνασσα
gr-greek-reordered-0000000900	Κέρκυρα, Λεωφόρος Επτανήσου , ΚΤΕΛ Κέρκυρας			noisy	GR	Greek	reordered	way	491729408	ΚΤΕΛ Κέρκυρας
gr-greek-reordered-0000000901	Αργυρούπολη, Κωνσταντινουπόλεως 82, 7ο Δημοτικό Σχολείο Αργυρούπολης			clean	GR	Greek	reordered	way	494133764	7ο Δημοτικό Σχολείο Αργυρούπολης
gr-greek-reordered-0000000902	Πάτρα, Αγίου Κωνσταντίνου Αγυιάς 110, Αγίου Κωνσταντίνου			clean	GR	Greek	reordered	way	497051957	Αγίου Κωνσταντίνου
gr-greek-reordered-0000000903	Παρθενώνας, Λαογραφικό Μουσείο Παρθενώνας			noisy	GR	Greek	reordered	way	507620598	Λαογραφικό Μουσείο Παρθενώνας
gr-greek-reordered-0000000904	Βύρωνας, Καραολή και Δημητρίου 26-28, Καυκάς			clean	GR	Greek	reordered	way	528639752	Καυκάς
gr-greek-reordered-0000000905	Χανάκια, 4ο χιλιόμετρο Πύργου - Πατρών , Ιππικός Όμιλος Πύργου Ίφιτος			noisy	GR	Greek	reordered	way	547296472	Ιππικός Όμιλος Πύργου Ίφιτος
gr-greek-reordered-0000000906	Χαλκίδα, Σιώκου , Θέατρο Παπαδημητρίου			noisy	GR	Greek	reordered	way	565155809	Θέατρο Παπαδημητρίου
gr-greek-reordered-0000000907	Ορφανοτροφείου 4, 16ο & 30ο Δημοτικά Σχολεία Βόλου			noisy	GR	Greek	reordered	way	580931744	16ο & 30ο Δημοτικά Σχολεία Βόλου
gr-greek-reordered-0000000908	Θέρμη, Δημοκρατίας 1, Δημαρχείο Θέρμης			clean	GR	Greek	reordered	way	581208113	Δημαρχείο Θέρμης
gr-greek-reordered-0000000909	Πυλαία, Ποσειδώνος 57, Ευαγγελική Εκκλησία Θεσσαλονίκης			clean	GR	Greek	reordered	way	591639351	Ευαγγελική Εκκλησία Θεσσαλονίκης
gr-greek-reordered-0000000910	Ηρώων Πολυτεχνείου 13, Δημαρχείο			noisy	GR	Greek	reordered	way	610406161	Δημαρχείο
gr-greek-reordered-0000000911	Αίγινα, Άγιος Ελευθέριος			noisy	GR	Greek	reordered	way	614223551	Άγιος Ελευθέριος
gr-greek-reordered-0000000912	Αίγινα, Ασκητήριο Αγίου Διονυσίου			noisy	GR	Greek	reordered	way	614439307	Ασκητήριο Αγίου Διονυσίου
gr-greek-reordered-0000000913	Θεσσαλονίκη, 17ης Νοεμβρίου 20, ΕΚΟ			noisy	GR	Greek	reordered	way	614588420	ΕΚΟ
gr-greek-reordered-0000000914	Πέραμα, Αρκαδίου 76, Πυροσβεστικό Κλιμάκιο Περάματος			clean	GR	Greek	reordered	way	618676255	Πυροσβεστικό Κλιμάκιο Περάματος
gr-greek-reordered-0000000915	Νικόπολη			noisy	GR	Greek	reordered	way	620313364	Νικόπολη
gr-greek-reordered-0000000916	Τρίπολη, Τασου Σεχιωτη , Ναός Νεομάρτυρος Αγίου Παύλου			noisy	GR	Greek	reordered	way	628965503	Ναός Νεομάρτυρος Αγίου Παύλου
gr-greek-reordered-0000000917	πλατεία Νέας Βύσσας			noisy	GR	Greek	reordered	way	632148698	πλατεία Νέας Βύσσας
gr-greek-reordered-0000000918	Κουρνέλα			noisy	GR	Greek	reordered	way	635407732	Κουρνέλα
gr-greek-reordered-0000000919	Τρίπολη, Αποστολοπούλειο Πνευματικό Κέντρο Τρίπολης			noisy	GR	Greek	reordered	way	641166077	Αποστολοπούλειο Πνευματικό Κέντρο Τρίπολης
gr-greek-reordered-0000000920	Συνοικία Ουζιέλ			noisy	GR	Greek	reordered	way	643913715	Συνοικία Ουζιέλ
gr-greek-reordered-0000000921	Καλαμαριά, Κύπρου 12, Όμιλος Αντισφαίρισης Θεσσαλονίκης			clean	GR	Greek	reordered	way	647028390	Όμιλος Αντισφαίρισης Θεσσαλονίκης
gr-greek-reordered-0000000922	Καλαμαριά, 9ο Γυμνάσιο Καλαμαριάς			noisy	GR	Greek	reordered	way	647032757	9ο Γυμνάσιο Καλαμαριάς
gr-greek-reordered-0000000923	Πλατεία Δικαστηρίων			noisy	GR	Greek	reordered	way	651664438	Πλατεία Δικαστηρίων
gr-greek-reordered-0000000924	Βράσταμα Χαλκιδικής, Ι.Ν. Ευαγγελισμού της Θεοτόκου			noisy	GR	Greek	reordered	way	654744479	Ι.Ν. Ευαγγελισμού της Θεοτόκου
gr-greek-reordered-0000000925	Σιθωνία, Παρεκκλήσι Αγ. Κυριακής			noisy	GR	Greek	reordered	way	655008333	Παρεκκλήσι Αγ. Κυριακής
gr-greek-reordered-0000000926	Μολάοι, Άγιος Γεώργιος			noisy	GR	Greek	reordered	way	655153023	Άγιος Γεώργιος
gr-greek-reordered-0000000927	Ειρηνης 13, Αυλή			noisy	GR	Greek	reordered	way	661865790	Αυλή
us-greek-reordered-0000000928	Toledo, Village Loop 2960, Chi Omega (ΧΩ) House			clean	US	Greek	reordered	way	673545474	Chi Omega (ΧΩ) House
gr-greek-reordered-0000000929	Καπέλο ψαράδων			noisy	GR	Greek	reordered	way	674072840	Καπέλο ψαράδων
gr-greek-reordered-0000000930	Καβάλα, Ιερός Ναός Μεταμόρφωσης Του Σωτήρως			noisy	GR	Greek	reordered	way	680945984	Ιερός Ναός Μεταμόρφωσης Του Σωτήρως
gr-greek-reordered-0000000931	Αμυγδαλεώνας, Αγίου Γεωργίου , Δημοτικό Σχολείο Αμυγδαλεώνα			noisy	GR	Greek	reordered	way	681140167	Δημοτικό Σχολείο Αμυγδαλεώνα
gr-greek-reordered-0000000932	Μεσολόγγι, Βιολογικός Καθαρισμός Μεσολογγίου			noisy	GR	Greek	reordered	way	688616631	Βιολογικός Καθαρισμός Μεσολογγίου
